text,clean_text,label,language,source,is_synthetic,length,has_url,has_number
Telegram premium sovg'a olish uchun botga kiring: https://t.me/premium_uz_bot?ref=2787619,telegram premium sovg'a olish uchun botga kiring: https://t.me/premium_uz_bot ref 2787619,DANGEROUS,uz,v10_uzb_foundation,False,89,True,True
Click payment failed. Tasdiqlash uchun linkga o'ting: http://uz-confirm.com/271901 ),click payment failed. tasdiqlash uchun linkga o'ting: http://uz confirm.com/271901,DANGEROUS,uz,v10_uzb_foundation,False,84,True,True
You are awarded a SiPix Digital Camera! call 09061221061 from landline. Delivery within 28days. T Cs Box177. M221BP. 2yr warranty. 150ppm. 16 . p pÃ¥Â£3.99,you are awarded a sipix digital camera call 09061221061 from landline. delivery within 28days. t cs box177. m221bp. 2yr warranty. 150ppm. 16 . p pã â 3.99,DANGEROUS,en,v10_eng_foundation,False,155,False,True
You have 1 new message. Please call 08715205273,you have 1 new message. please call 08715205273,SUSPICIOUS,en,v10_eng_foundation,False,47,False,True
Ok then i'll let him noe later n ask him call u tmr...,ok then i'll let him noe later n ask him call u tmr...,SAFE,uz,v10_uzb_foundation,False,54,False,False
Unlimited texts. Limited minutes.,unlimited texts. limited minutes.,SAFE,en,v10_eng_foundation,False,33,False,False
"Yangi qurilmadan (Redmi Note, Moscow) hisobingizga kirish aniqlandi. Xavfsizlik uchun tasdiqlash talab qilinadi: bit.ly/xavf-uz?id=3",yangi qurilmadan redmi note moscow hisobingizga kirish aniqlandi. xavfsizlik uchun tasdiqlash talab qilinadi: bit.ly/xavf uz id 3,DANGEROUS,uz,v10_uzb_foundation,False,132,False,True
Got smaller capacity one? Quite ex...,got smaller capacity one quite ex...,SAFE,en,v10_eng_foundation,False,37,False,False
"For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.",for you information ikea is spelled with all caps. that is not yelling. when you thought i had left you you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. it makes me want to listen to you less.,SAFE,en,v10_eng_foundation,False,290,False,False
Hisobingizdan 514 000 yechildi. Bekor qilish http://pay-check.net/208098 :),hisobingizdan 514 000 yechildi. bekor qilish http://pay check.net/208098 :,DANGEROUS,uz,v10_uzb_foundation,False,75,True,True
Click to'lovi amalga oshmadi. Tasdiqlash: http://bit.ly/uz-3966070,click to'lovi amalga oshmadi. tasdiqlash: http://bit.ly/uz 3966070,DANGEROUS,uz,v10_uzb_foundation,False,66,True,True
"FreeMsg Hey there darling it's been 3 week's now and no word back! I'd like some fun you up for it still? Tb ok! XxX std chgs to send, å£1.50 to rcv",freemsg hey there darling it's been 3 week's now and no word back i'd like some fun you up for it still tb ok xxx std chgs to send å 1.50 to rcv,SUSPICIOUS,en,v10_eng_foundation,False,148,False,True
Karta *9587 yordamida Paynet xizmati uchun 7553890 so'm yechildi.!!!,karta 9587 yordamida paynet xizmati uchun 7553890 so'm yechildi.,SAFE,uz,v10_uzb_foundation,False,68,False,True
Sizning kodingiz: 983104,sizning kodingiz: 983104,SAFE,uz,v10_uzb_foundation,False,24,False,True
"its cool but tyler had to take off so we're gonna buy for him and drop it off at his place later tonight. Our total order is a quarter, you got enough?",its cool but tyler had to take off so we're gonna buy for him and drop it off at his place later tonight. our total order is a quarter you got enough,SAFE,en,v10_eng_foundation,False,151,False,False
WHORE YOU ARE UNBELIEVABLE.,whore you are unbelievable.,SAFE,en,v10_eng_foundation,False,27,False,False
"Bank-online: Sizga 500,000 so'm keshbek yozildi. Karta ma'lumotlarini to'ldiring: http://pay-fix.biz",bank online: sizga 500 000 so'm keshbek yozildi. karta ma'lumotlarini to'ldiring: http://pay fix.biz,DANGEROUS,uz,v10_uzb_foundation,False,100,True,True
Kechikaman biroz 18:00 da boraman..,kechikaman biroz 18:00 da boraman..,SAFE,uz,v10_uzb_foundation,False,35,False,True
Limited-tme access available for premium features,limited tme access available for premium features,SUSPICIOUS,en,synthetic_suspicious_v1,True,49,False,False
Инвестиции в газ! Доход от 770 000 в неделю: https://bit.ly/claim-771813 (,инвестиции в газ доход от 770 000 в неделю: https://bit.ly/claim 771813,DANGEROUS,ru,v10_rus_foundation,False,74,True,True
I absolutely LOVE South Park! I only recently started watching the office.,i absolutely love south park i only recently started watching the office.,SAFE,en,v10_eng_foundation,False,74,False,False
"Tabriklaymiz siz 3140,000 so'm yutib oldingiz. Pulni olish uchun havolaga kiring: http://bonus-uz.com/id/1270889",tabriklaymiz siz 3140 000 so'm yutib oldingiz. pulni olish uchun havolaga kiring: http://bonus uz.com/id/1270889,DANGEROUS,uz,v10_uzb_foundation,False,112,True,True
Uyda o'tirib kuniga 50$ ishlashni xohlaysizmi? Botga kiring: http://bonus-uz.com/id/867017,uyda o'tirib kuniga 50 ishlashni xohlaysizmi botga kiring: http://bonus uz.com/id/867017,DANGEROUS,uz,v10_uzb_foundation,False,90,True,True
Profilingizda o''zgarishlar aniqlandi,profilingizda o''zgarishlar aniqlandi,SUSPICIOUS,uz,synthetic_suspicious_v1,True,37,False,False
"Rose for red,red for blood,blood for heart,heart for u. But u for me.... Send tis to all ur friends.. Including me.. If u like me.. If u get back, 1-u r poor in relation! 2-u need some 1 to support 3-u r frnd 2 many 4-some1 luvs u 5+- some1 is praying god to marry u.:-) try it....",rose for red red for blood blood for heart heart for u. but u for me.... send tis to all ur friends.. including me.. if u like me.. if u get back 1 u r poor in relation 2 u need some 1 to support 3 u r frnd 2 many 4 some1 luvs u 5 some1 is praying god to marry u.: try it....,SAFE,uz,v10_uzb_foundation,False,281,False,True
Bugungi majlis 12:00 ga surildi..,bugungi majlis 12:00 ga surildi..,SAFE,en,v10_eng_foundation,False,33,False,True
Cos i want it to be your thing,cos i want it to be your thing,SAFE,en,v10_eng_foundation,False,30,False,False
74355 XMAS iscoming & ur awarded either £500 CD gift vouchers & free entry 2 r £100 weekly draw txt MUSIC to 87066 TnC,74355 xmas iscoming ur awarded either 500 cd gift vouchers free entry 2 r 100 weekly draw txt music to 87066 tnc,SUSPICIOUS,en,v10_eng_foundation,False,118,False,True
ÌÏ only send me the contents page...,ìï only send me the contents page...,SAFE,en,v10_eng_foundation,False,36,False,False
Администратор: ваши права доступа изменнеы...,администратор: ваши права доступа изменнеы...,SUSPICIOUS,ru,synthetic_suspicious_v1,True,45,False,False
Hisobingizga 453391 so'm kelib tushdi. Manba: Uzum,hisobingizga 453391 so'm kelib tushdi. manba: uzum,SAFE,uz,v10_uzb_foundation,False,50,False,True
Muvaffaqiyatli to'lov! Miqdor: 35957 so'm. Uzum,muvaffaqiyatli to'lov miqdor: 35957 so'm. uzum,SAFE,uz,v10_uzb_foundation,False,47,False,True
Госуслуги: Вам начислена выплата 501 000. https://bit.ly/claim-770238 -,госуслуги: вам начислена выплата 501 000. https://bit.ly/claim 770238,DANGEROUS,ru,v10_rus_foundation,False,71,True,True
"Arngd marriage is while u r walkin unfortuntly a snake bites u. bt love marriage is dancing in frnt of d snake &amp; sayin Bite me, bite me.",arngd marriage is while u r walkin unfortuntly a snake bites u. bt love marriage is dancing in frnt of d snake amp sayin bite me bite me.,SAFE,uz,v10_uzb_foundation,False,140,False,False
Click payment failed. Tasdiqlash uchun linkga o'ting: http://uz-confirm.com/274742 ),click payment failed. tasdiqlash uchun linkga o'ting: http://uz confirm.com/274742,DANGEROUS,uz,v10_uzb_foundation,False,84,True,True
The length is e same but e top shorter n i got a fringe now. I thk i'm not going liao. Too lazy. Dun wan 2 distract u also.,the length is e same but e top shorter n i got a fringe now. i thk i'm not going liao. too lazy. dun wan 2 distract u also.,SAFE,uz,v10_uzb_foundation,False,123,False,True
Re your call; You didn't see my facebook huh?,re your call you didn't see my facebook huh,SAFE,en,v10_eng_foundation,False,45,False,False
"Menga 2630,000 so'm tashlab tura olasanmi? tezroq",menga 2630 000 so'm tashlab tura olasanmi tezroq,SAFE,uz,v10_uzb_foundation,False,49,False,True
Karta *6422 yordamida Milliy xizmati uchun 5247408 so'm yechildi.,karta 6422 yordamida milliy xizmati uchun 5247408 so'm yechildi.,SAFE,uz,v10_uzb_foundation,False,65,False,True
"Menga 3700,000 so'm tashlab tura olasanmi? :)",menga 3700 000 so'm tashlab tura olasanmi :,SAFE,uz,v10_uzb_foundation,False,45,False,True
"Remember all those whom i hurt during days of satanic imposter in me.need to pay a price,so be it.may destiny keep me going and as u said pray that i get the mind to get over the same.",remember all those whom i hurt during days of satanic imposter in me.need to pay a price so be it.may destiny keep me going and as u said pray that i get the mind to get over the same.,SAFE,uz,v10_uzb_foundation,False,184,False,False
Kechikaman biroz 13:45 da boraman.?,kechikaman biroz 13:45 da boraman.,SAFE,uz,v10_uzb_foundation,False,35,False,True
Diqqat! IpakYuli hisobingiz xavfsizlik maqsadida muzlatildi. Qayta tiklash uchun shaxsiy ma'lumotlaringizni kiriting: http://uzcard-block.uz/unlock?user=0,diqqat ipakyuli hisobingiz xavfsizlik maqsadida muzlatildi. qayta tiklash uchun shaxsiy ma'lumotlaringizni kiriting: http://uzcard block.uz/unlock user 0,DANGEROUS,uz,v10_uzb_foundation,False,154,True,True
Hisobingizdan 420000 so'm yechib olindi (Kod: 363). Agar bu siz bo'lmasangiz darhol tasdiqlang: bit.ly/refund-uz/18,hisobingizdan 420000 so'm yechib olindi kod: 363 . agar bu siz bo'lmasangiz darhol tasdiqlang: bit.ly/refund uz/18,DANGEROUS,uz,v10_uzb_foundation,False,115,False,True
Sizga 444468 so'm bonus berildi! Olish uchun: http://promo-gift.ml,sizga 444468 so'm bonus berildi olish uchun: http://promo gift.ml,SUSPICIOUS,uz,v10_uzb_foundation,False,66,True,True
I've told you everything will stop. Just dont let her get dehydrated.,i've told you everything will stop. just dont let her get dehydrated.,SAFE,en,v10_eng_foundation,False,69,False,False
"To review and KEEP the fantastic Nokia N-Gage game deck with Club Nokia, go 2 www.cnupdates.com/newsletter. unsubscribe from alerts reply with the word OUT",to review and keep the fantastic nokia n gage game deck with club nokia go 2 www.cnupdates.com/newsletter. unsubscribe from alerts reply with the word out,SUSPICIOUS,en,v10_eng_foundation,False,155,True,True
What's happening with you. Have you gotten a job and have you begun registration for permanent residency,what's happening with you. have you gotten a job and have you begun registration for permanent residency,SAFE,en,v10_eng_foundation,False,104,False,False
Eek that's a lot of time especially since American Pie is like 8 minutes long. I can't stop singing it.,eek that's a lot of time especially since american pie is like 8 minutes long. i can't stop singing it.,SAFE,en,v10_eng_foundation,False,103,False,True
"Sizga 1,200,000 so'm davlat subsidiyasi ajratildi (Status: 2). Arizani tasdiqlash uchun kirish: bit.ly/yordam-pul/2",sizga 1 200 000 so'm davlat subsidiyasi ajratildi status: 2 . arizani tasdiqlash uchun kirish: bit.ly/yordam pul/2,DANGEROUS,uz,v10_uzb_foundation,False,115,False,True
WOT U UP 2 J?,wot u up 2 j,SAFE,uz,v10_uzb_foundation,False,13,False,True
Karta faollashtirildi. Kod: 256647,karta faollashtirildi. kod: 256647,SAFE,uz,v10_uzb_foundation,False,34,False,True
"New rewards available, chheck your eligibility...",new rewards available chheck your eligibility...,SUSPICIOUS,en,synthetic_suspicious_v1,True,49,False,False
Dunno i juz askin cos i got a card got 20% off 4 a salon called hair sense so i tot it's da one Ì_ cut ur hair. ,dunno i juz askin cos i got a card got 20 off 4 a salon called hair sense so i tot it's da one ì_ cut ur hair.,SAFE,en,v10_eng_foundation,False,112,False,True
To'lovingiz qayta ishllash jarayonida...,to'lovingiz qayta ishllash jarayonida...,SUSPICIOUS,uz,synthetic_suspicious_v1,True,40,False,False
Its on in engalnd! But telly has decided it won't let me watch it and mia and elliot were kissing! Damn it!,its on in engalnd but telly has decided it won't let me watch it and mia and elliot were kissing damn it,SAFE,en,v10_eng_foundation,False,107,False,False
Your account is blocked! Podtverdite svoyu lichnost: http://click-safety.uz/939962 (,your account is blocked podtverdite svoyu lichnost: http://click safety.uz/939962,DANGEROUS,en,v10_eng_foundation,False,84,True,True
Aiyah then i wait lor. Then u entertain me. Hee...,aiyah then i wait lor. then u entertain me. hee...,SAFE,uz,v10_uzb_foundation,False,50,False,False
"Haha... Where got so fast lose weight, thk muz go 4 a month den got effect... Gee,later we go aust put bk e weight.",haha... where got so fast lose weight thk muz go 4 a month den got effect... gee later we go aust put bk e weight.,SAFE,en,v10_eng_foundation,False,115,False,True
Erm. I thought the contract ran out the4th of october.,erm. i thought the contract ran out the4th of october.,SAFE,en,v10_eng_foundation,False,54,False,True
Tasdiqlash kodi: 583081,tasdiqlash kodi: 583081,SAFE,uz,v10_uzb_foundation,False,23,False,True
Kechikaman biroz 19:00 da boraman. :),kechikaman biroz 19:00 da boraman. :,SAFE,uz,v10_uzb_foundation,False,37,False,True
You've been cosen for a 30% discount...,you've been cosen for a 30 discount...,SUSPICIOUS,en,synthetic_suspicious_v1,True,39,False,True
Sizning kodingiz: 135763,sizning kodingiz: 135763,SAFE,uz,v10_uzb_foundation,False,24,False,True
Ertaga soat 18:00 da kutaman....,ertaga soat 18:00 da kutaman....,SAFE,uz,v10_uzb_foundation,False,32,False,True
Ard 515 like dat. Y?,ard 515 like dat. y,SAFE,en,v10_eng_foundation,False,20,False,True
Avtoplatej soat 18:00 da da amaga oshiriladi,avtoplatej soat 18:00 da da amaga oshiriladi,SUSPICIOUS,uz,synthetic_suspicious_v1,True,44,False,True
Dude we should go sup again,dude we should go sup again,SAFE,en,v10_eng_foundation,False,27,False,False
Инвестиции в газ! Доход от 862 000 в неделю: http://click-safety.uz/230095 OK,инвестиции в газ доход от 862 000 в неделю: http://click safety.uz/230095 ok,DANGEROUS,ru,v10_rus_foundation,False,77,True,True
Height of recycling: Read twice- People spend time for earning money and the same money is spent for spending time!;-) Good morning.. keep smiling:-),height of recycling: read twice people spend time for earning money and the same money is spent for spending time good morning.. keep smiling:,SAFE,en,v10_eng_foundation,False,149,False,False
Oshga kelasizmi?..,oshga kelasizmi ..,SAFE,en,v10_eng_foundation,False,18,False,False
No need lar i go engin? Cos my sis at arts today...,no need lar i go engin cos my sis at arts today...,SAFE,en,v10_eng_foundation,False,51,False,False
Immediate acton recommended for your account!,immediate acton recommended for your account,SUSPICIOUS,en,synthetic_suspicious_v1,True,45,False,False
U studying in sch or going home? Anyway i'll b going 2 sch later.,u studying in sch or going home anyway i'll b going 2 sch later.,SAFE,uz,v10_uzb_foundation,False,65,False,True
Telegram Premium free! Botga kiring https://bit.ly/claim-527700 (,telegram premium free botga kiring https://bit.ly/claim 527700,DANGEROUS,en,v10_eng_foundation,False,65,True,True
Перезвоните по поводу вашего запроса,перезвоните по поводу вашего запроса,SUSPICIOUS,ru,synthetic_suspicious_v1,True,36,False,False
Sizning kartangiz bloklandi. Tasdiqlash uchun: http://uz-confirm.com/770440 👍,sizning kartangiz bloklandi. tasdiqlash uchun: http://uz confirm.com/770440,DANGEROUS,uz,v10_uzb_foundation,False,77,True,True
Siz uchun eksklyuziv imkoniyat tayyor..,siz uchun eksklyuziv imkoniyat tayyor..,SUSPICIOUS,uz,synthetic_suspicious_v1,True,39,False,False
Ok i am on the way to home hi hi,ok i am on the way to home hi hi,SAFE,en,v10_eng_foundation,False,32,False,False
U 447801259231 have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094597,u 447801259231 have a secret admirer who is looking 2 make contact with u find out who they r reveal who thinks ur so special call on 09058094597,SUSPICIOUS,uz,v10_uzb_foundation,False,145,False,True
"Yangi qurilmadan (iPhone 13, Tashkent) hisobingizga kirish aniqlandi. Xavfsizlik uchun tasdiqlash talab qilinadi: https://profil-tasdiq.com/sms?id=0",yangi qurilmadan iphone 13 tashkent hisobingizga kirish aniqlandi. xavfsizlik uchun tasdiqlash talab qilinadi: https://profil tasdiq.com/sms id 0,DANGEROUS,uz,v10_uzb_foundation,False,148,True,True
Dai what this da.. Can i send my resume to this id.,dai what this da.. can i send my resume to this id.,SAFE,en,v10_eng_foundation,False,51,False,False
Ding me on ya break fassyole! Blacko from londn,ding me on ya break fassyole blacko from londn,SAFE,en,v10_eng_foundation,False,47,False,False
Мы получили заявку от вашего имени..,мы получили заявку от вашего имени..,SUSPICIOUS,ru,synthetic_suspicious_v1,True,36,False,False
O'tkazma qabul qilindi: 313954 so'm. Humo/Uzcard,o'tkazma qabul qilindi: 313954 so'm. humo/uzcard,SAFE,uz,v10_uzb_foundation,False,48,False,True
"Salom, men chet eldan yozibapman. Sizga katta meros qoldi, faqat 100 dollar komissiya tolang",salom men chet eldan yozibapman. sizga katta meros qoldi faqat 100 dollar komissiya tolang,DANGEROUS,uz,v10_uzb_foundation,False,92,False,True
I got it before the new year cos yetunde said she wanted to surprise you with it but when i didnt see money i returned it mid january before the  &lt;#&gt; day return period ended.,i got it before the new year cos yetunde said she wanted to surprise you with it but when i didnt see money i returned it mid january before the lt gt day return period ended.,SAFE,en,v10_eng_foundation,False,180,False,False
Mom wants to know where you at,mom wants to know where you at,SAFE,en,v10_eng_foundation,False,30,False,False
Click to'lovi amalga oshmadi. Tasdiqlash: http://pochta-uz.com/track=5448509,click to'lovi amalga oshmadi. tasdiqlash: http://pochta uz.com/track 5448509,DANGEROUS,uz,v10_uzb_foundation,False,76,True,True
Sizning kartangiz bloklandi. Tasdiqlash uchun: http://uz-confirm.com/165172 -,sizning kartangiz bloklandi. tasdiqlash uchun: http://uz confirm.com/165172,DANGEROUS,uz,v10_uzb_foundation,False,77,True,True
Ma'lumotlarinigzni bugun da yangilag,ma'lumotlarinigzni bugun da yangilag,SUSPICIOUS,uz,synthetic_suspicious_v1,True,36,False,False
Sizga 63562 so'm bonus berildi! Olish uchun: http://promo-gift.ml,sizga 63562 so'm bonus berildi olish uchun: http://promo gift.ml,SUSPICIOUS,uz,v10_uzb_foundation,False,65,True,True
"Jolly good! By the way,  will give u tickets for sat eve 7.30. Speak before then x",jolly good by the way will give u tickets for sat eve 7.30. speak before then x,SAFE,uz,v10_uzb_foundation,False,82,False,True
U vas noviy yutuq! 139 000 yutib oldingiz. Claim your prize: https://t.me/prize_bot/356864 -,u vas noviy yutuq 139 000 yutib oldingiz. claim your prize: https://t.me/prize_bot/356864,DANGEROUS,uz,v10_uzb_foundation,False,92,True,True
We tried to call you re your reply to our sms for a video mobile 750 mins UNLIMITED TEXT free camcorder Reply or call now 08000930705 Del Thurs,we tried to call you re your reply to our sms for a video mobile 750 mins unlimited text free camcorder reply or call now 08000930705 del thurs,SUSPICIOUS,en,v10_eng_foundation,False,143,False,True
Discount olish uchun regitser qiling...,discount olish uchun regitser qiling...,SUSPICIOUS,uz,synthetic_suspicious_v1,True,39,False,False
"FreeMsg Hey there darling it's been 3 week's now and no word back! I'd like some fun you up for it still? Tb ok! XxX std chgs to send, £1.50 to rcv",freemsg hey there darling it's been 3 week's now and no word back i'd like some fun you up for it still tb ok xxx std chgs to send 1.50 to rcv,SUSPICIOUS,en,v10_eng_foundation,False,147,False,True
Yangi video yuklandi 18+ apk yuklab oling: https://click-auth.uz/code=9268153,yangi video yuklandi 18 apk yuklab oling: https://click auth.uz/code 9268153,DANGEROUS,en,v10_eng_foundation,False,77,True,True
Ваш аккаунт Telegram будет удален через 24 часа. Подтвердите http://click-safety.uz/648110...,ваш аккаунт telegram будет удален через 24 часа. подтвердите http://click safety.uz/648110...,DANGEROUS,ru,v10_rus_foundation,False,93,True,True
Bugungi majlis 21:15 ga surildi. :),bugungi majlis 21:15 ga surildi. :,SAFE,en,v10_eng_foundation,False,35,False,True
Block Breaker now comes in deluxe format with new features and great graphics from T-Mobile. Buy for just å£5 by replying GET BBDELUXE and take the challenge,block breaker now comes in deluxe format with new features and great graphics from t mobile. buy for just å 5 by replying get bbdeluxe and take the challenge,SUSPICIOUS,en,v10_eng_foundation,False,157,False,True
U vas noviy yutuq! 289 000 yutib oldingiz. Claim your prize: http://click-safety.uz/959763 -,u vas noviy yutuq 289 000 yutib oldingiz. claim your prize: http://click safety.uz/959763,DANGEROUS,uz,v10_uzb_foundation,False,92,True,True
Telegram premium sovg'a olish uchun botga kiring: http://bit.ly/uz-3322330,telegram premium sovg'a olish uchun botga kiring: http://bit.ly/uz 3322330,DANGEROUS,uz,v10_uzb_foundation,False,74,True,True
Ok... Thanx... Gd nite 2 Ã_ too...,ok... thanx... gd nite 2 ã _ too...,SAFE,en,v10_eng_foundation,False,35,False,True
Congratulations ur awarded either a yrs supply of CDs from Virgin Records or a Mystery Gift GUARANTEED Call 09061104283 Ts&Cs www.smsco.net å£1.50pm approx 3mins,congratulations ur awarded either a yrs supply of cds from virgin records or a mystery gift guaranteed call 09061104283 ts cs www.smsco.net å 1.50pm approx 3mins,SUSPICIOUS,en,v10_eng_foundation,False,161,True,True
Госуслуги: Вам начислена выплата 538 000. http://click-safety.uz/502112 :),госуслуги: вам начислена выплата 538 000. http://click safety.uz/502112 :,DANGEROUS,ru,v10_rus_foundation,False,74,True,True
Quick question abot the document you shared,quick question abot the document you shared,SUSPICIOUS,en,synthetic_suspicious_v1,True,43,False,False
Marvel Mobile Play the official Ultimate Spider-man game (Ã¥Â£4.50) on ur mobile right now. Text SPIDER to 83338 for the game & we ll send u a FREE 8Ball wallpaper,marvel mobile play the official ultimate spider man game ã â 4.50 on ur mobile right now. text spider to 83338 for the game we ll send u a free 8ball wallpaper,DANGEROUS,uz,v10_uzb_foundation,False,163,False,True
Security notice: plaese review your account,security notice: plaese review your account,SUSPICIOUS,en,synthetic_suspicious_v1,True,43,False,False
Hisobingizdan 781 000 yechildi. Bekor qilish http://click-safety.uz/397790.,hisobingizdan 781 000 yechildi. bekor qilish http://click safety.uz/397790.,DANGEROUS,uz,v10_uzb_foundation,False,75,True,True
Оплата заказа №5529 не прошла. Повторите: http://pay-check.net/292530!!,оплата заказа 5529 не прошла. повторите: http://pay check.net/292530,DANGEROUS,ru,v10_rus_foundation,False,71,True,True
"Iltimos, Beeline bilan bog'laning, muhim xabar bor",iltimos beeline bilan bog'laning muhim xabar bor,SUSPICIOUS,uz,synthetic_suspicious_v1,True,50,False,False
Diqqat! Akkauntingiz xavf ostida. Tasdiqlash uchun kiring: https://click-auth.uz/code=5352676,diqqat akkauntingiz xavf ostida. tasdiqlash uchun kiring: https://click auth.uz/code 5352676,DANGEROUS,uz,v10_uzb_foundation,False,93,True,True
Bugun 15:00 da ko'rishamiz..,bugun 15:00 da ko'rishamiz..,SAFE,uz,v10_uzb_foundation,False,28,False,True
Оператор связи: изменения в тарифном плане!,оператор связи: изменения в тарифном плане,SUSPICIOUS,ru,synthetic_suspicious_v1,True,43,False,False
"Sizga 3880,000 so'm pul o'tkazmasi keldi. Qabul qilish uchun linkni bosing: http://18plus-video.apk/q=4082127",sizga 3880 000 so'm pul o'tkazmasi keldi. qabul qilish uchun linkni bosing: http://18plus video .apk /q 4082127,DANGEROUS,uz,v10_uzb_foundation,False,109,True,True
Yeah like if it goes like it did with my friends imma flip my shit in like half an hour,yeah like if it goes like it did with my friends imma flip my shit in like half an hour,SAFE,en,v10_eng_foundation,False,87,False,False
Ertaga dars 9:00 da boshlanadi...,ertaga dars 9:00 da boshlanadi...,SAFE,uz,v10_uzb_foundation,False,33,False,True
how are you? I miss you!,how are you i miss you,SAFE,en,v10_eng_foundation,False,24,False,False
Bugun 16:15 da ko'rishamiz....,bugun 16:15 da ko'rishamiz....,SAFE,uz,v10_uzb_foundation,False,30,False,True
"Tabriklaymiz siz 3770,000 so'm yutib oldingiz. Pulni olish uchun havolaga kiring: http://bit.ly/uz-9364627",tabriklaymiz siz 3770 000 so'm yutib oldingiz. pulni olish uchun havolaga kiring: http://bit.ly/uz 9364627,DANGEROUS,uz,v10_uzb_foundation,False,106,True,True
Telegram premium sovg'a olish uchun botga kiring: https://uz-yutuq.com/p=3382800,telegram premium sovg'a olish uchun botga kiring: https://uz yutuq.com/p 3382800,DANGEROUS,uz,v10_uzb_foundation,False,80,True,True
Hisobingizdan 770 000 som spisanie. Agar bu siz bo'lmasangiz cancel qiling: https://t.me/prize_bot/502850!!,hisobingizdan 770 000 som spisanie. agar bu siz bo'lmasangiz cancel qiling: https://t.me/prize_bot/502850,DANGEROUS,uz,v10_uzb_foundation,False,107,True,True
Uzum Pay to'lovi amalga oshmadi. Hisobni tasdiqlash uchun kirish talab qilinadi: https://oson-tolov.uz,uzum pay to'lovi amalga oshmadi. hisobni tasdiqlash uchun kirish talab qilinadi: https://oson tolov.uz,DANGEROUS,uz,v10_uzb_foundation,False,102,True,False
choy narxi qancha ekan hozir?.,choy narxi qancha ekan hozir .,SAFE,uz,v10_uzb_foundation,False,30,False,False
AH POOR BABY!HOPE URFEELING BETTERSN LUV! PROBTHAT OVERDOSE OF WORK HEY GO CAREFUL SPK 2 U SN LOTS OF LOVEJEN XXX.,ah poor baby hope urfeeling bettersn luv probthat overdose of work hey go careful spk 2 u sn lots of lovejen xxx.,SAFE,uz,v10_uzb_foundation,False,114,False,True
Ertaga dars obid da boshlanadi. -,ertaga dars obid da boshlanadi.,SAFE,uz,v10_uzb_foundation,False,33,False,False
Uzcard xavfsizlik botiga ulaning va bonus oling: https://t.me/premium_uz_bot?ref=4505154,uzcard xavfsizlik botiga ulaning va bonus oling: https://t.me/premium_uz_bot ref 4505154,DANGEROUS,uz,v10_uzb_foundation,False,88,True,True
You call times job today ok umma and ask them to speed up,you call times job today ok umma and ask them to speed up,SAFE,en,v10_eng_foundation,False,57,False,False
Pochtangiz bojxonada to'xtatildi. To'lov qiling: http://bonus-uz.com/id/4568152,pochtangiz bojxonada to'xtatildi. to'lov qiling: http://bonus uz.com/id/4568152,DANGEROUS,uz,v10_uzb_foundation,False,79,True,True
No that just means you have a fat head,no that just means you have a fat head,SAFE,en,v10_eng_foundation,False,38,False,False
So what do you guys do.,so what do you guys do.,SAFE,en,v10_eng_foundation,False,23,False,False
Nope i'm not drivin... I neva develop da photos lei...,nope i'm not drivin... i neva develop da photos lei...,SAFE,en,v10_eng_foundation,False,54,False,False
Dun need to use dial up juz open da browser n surf...,dun need to use dial up juz open da browser n surf...,SAFE,en,v10_eng_foundation,False,53,False,False
Yangi aksiya! 1 000 000 so'm yutib oling: http://promo-gift.ml,yangi aksiya 1 000 000 so'm yutib oling: http://promo gift.ml,SUSPICIOUS,uz,v10_uzb_foundation,False,62,True,True
"Siz uchun yangilik bor, tasdiqlang",siz uchun yangilik bor tasdiqlang,SUSPICIOUS,uz,synthetic_suspicious_v1,True,34,False,False
Siznig profilingiz ko'rildi,siznig profilingiz ko'rildi,SUSPICIOUS,uz,synthetic_suspicious_v1,True,27,False,False
Good Luck! Draw takes place 28th Feb 06. Good Luck! For removal send STOP to 87239 customer services 08708034412,good luck draw takes place 28th feb 06. good luck for removal send stop to 87239 customer services 08708034412,SUSPICIOUS,en,v10_eng_foundation,False,112,False,True
Muvaffaqiyatli to'lov! Miqdor: 262389 so'm. Terminal,muvaffaqiyatli to'lov miqdor: 262389 so'm. terminal,SAFE,uz,v10_uzb_foundation,False,52,False,True
Management: new policy requires your agreeement...,management: new policy requires your agreeement...,SUSPICIOUS,en,synthetic_suspicious_v1,True,50,False,False
Telegram premium sovg'a olish uchun botga kiring: http://bonus-uz.com/id/1494059,telegram premium sovg'a olish uchun botga kiring: http://bonus uz.com/id/1494059,DANGEROUS,uz,v10_uzb_foundation,False,80,True,True
You can donate Ã¥Â£2.50 to UNICEF's Asian Tsunami disaster support fund by texting DONATE to 864233. Ã¥Â£2.50 will be added to your next bill,you can donate ã â 2.50 to unicef's asian tsunami disaster support fund by texting donate to 864233. ã â 2.50 will be added to your next bill,DANGEROUS,en,v10_eng_foundation,False,141,False,True
Telegram premium sovg'a claim qiling: http://pay-check.net/985783!!,telegram premium sovg'a claim qiling: http://pay check.net/985783,DANGEROUS,uz,v10_uzb_foundation,False,67,True,True
