text,clean_text,label,language,source,is_synthetic,length,has_url,has_number
Bugun 17:30 da ko'rishamiz.,bugun 17:30 da ko'rishamiz.,SAFE,uz,v10_uzb_foundation,False,27,False,True
Sizga 546 000 som perevod keldi. Podtverdite po ssilke: https://bit.ly/claim-140520..,sizga 546 000 som perevod keldi. podtverdite po ssilke: https://bit.ly/claim 140520..,DANGEROUS,uz,v10_uzb_foundation,False,85,True,True
Списание 143 000 прошло успешно. Отменить: https://t.me/prize_bot/601397 ?,списание 143 000 прошло успешно. отменить: https://t.me/prize_bot/601397,DANGEROUS,ru,v10_rus_foundation,False,74,True,True
Telegram premium sovg'a olish uchun botga kiring: http://bit.ly/uz-4343400,telegram premium sovg'a olish uchun botga kiring: http://bit.ly/uz 4343400,DANGEROUS,uz,v10_uzb_foundation,False,74,True,True
Congrats! Nokia 3650 video camera phone is your Call 09066382422 Calls cost 150ppm Ave call 3mins vary from mobiles 16+ Close 300603 post BCM4284 Ldn WC1N3XX,congrats nokia 3650 video camera phone is your call 09066382422 calls cost 150ppm ave call 3mins vary from mobiles 16 close 300603 post bcm4284 ldn wc1n3xx,SUSPICIOUS,en,v10_eng_foundation,False,157,False,True
Account reactivtion kerka,account reactivtion kerka,SUSPICIOUS,uz,synthetic_suspicious_v1,True,25,False,False
What class of  &lt;#&gt;  reunion?,what class of lt gt reunion,SAFE,en,v10_eng_foundation,False,34,False,False
Please CALL 08712402578 immediately as there is an urgent message waiting for you,please call 08712402578 immediately as there is an urgent message waiting for you,SUSPICIOUS,en,v10_eng_foundation,False,81,False,True
"Click: 80,000 so'm yutib oldingiz! Havolani bosing: click-bonus8.uz",click: 80 000 so'm yutib oldingiz havolani bosing: click bonus8.uz,DANGEROUS,uz,v10_uzb_foundation,False,67,True,True
Ваш аккаунт Telegram будет удален через 24 часа. Подтвердите http://click-safety.uz/787057 OK,ваш аккаунт telegram будет удален через 24 часа. подтвердите http://click safety.uz/787057 ok,DANGEROUS,ru,v10_rus_foundation,False,93,True,True
Xizmat haqi: 431954 so'm. Ipak Yo'li xizmati.,xizmat haqi: 431954 so'm. ipak yo'li xizmati.,SAFE,uz,v10_uzb_foundation,False,45,False,True
Bugungi majlis 17:30 ga surildi.!,bugungi majlis 17:30 ga surildi.,SAFE,en,v10_eng_foundation,False,33,False,True
PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08719899230 Identifier Code: 41685 Expires 07/11/04,private your 2003 account statement for shows 800 un redeemed s. i. m. points. call 08719899230 identifier code: 41685 expires 07/11/04,SUSPICIOUS,en,v10_eng_foundation,False,136,False,True
Ishdan keyin gaplashamiz,ishdan keyin gaplashamiz,SAFE,en,v10_eng_foundation,False,24,False,False
Shifrdan nusxa olindi. Parolni yangilang: http://pochta-uz.com/track=9543615,shifrdan nusxa olindi. parolni yangilang: http://pochta uz.com/track 9543615,DANGEROUS,en,v10_eng_foundation,False,76,True,True
Muvaffaqiyatli to'lov! Miqdor: 339841 so'm. Uzum,muvaffaqiyatli to'lov miqdor: 339841 so'm. uzum,SAFE,uz,v10_uzb_foundation,False,48,False,True
EASTENDERS TV Quiz. What FLOWER does DOT compare herself to? D= VIOLET E= TULIP F= LILY txt D E or F to 84025 NOW 4 chance 2 WIN £100 Cash WKENT/150P16+,eastenders tv quiz. what flower does dot compare herself to d violet e tulip f lily txt d e or f to 84025 now 4 chance 2 win 100 cash wkent/150p16,SUSPICIOUS,en,v10_eng_foundation,False,152,False,True
"alright babe, justthought id sayhey! how u doin?nearly the endof me wk offdam nevamind!We will have 2Hook up sn if uwant m8? loveJen x.",alright babe justthought i d sayhey how u doin nearly the endof me wk offdam nevamind we will have 2hook up sn if uwant m8 lovejen x.,SAFE,uz,v10_uzb_foundation,False,136,False,True
Xizmat haqi: 131058 so'm. Humo xizmati.,xizmat haqi: 131058 so'm. humo xizmati.,SAFE,uz,v10_uzb_foundation,False,39,False,True
I'm ok. Will do my part tomorrow,i'm ok. will do my part tomorrow,SAFE,en,v10_eng_foundation,False,32,False,False
"complimentary 4 STAR Ibiza Holiday or £10,000 cash needs your URGENT collection. 09066364349 NOW from Landline not to lose out! Box434SK38WP150PPM18+",complimentary 4 star ibiza holiday or 10 000 cash needs your urgent collection. 09066364349 now from landline not to lose out box434sk38wp150ppm18,SUSPICIOUS,en,v10_eng_foundation,False,149,False,True
"Cool breeze... Bright sun... Fresh flower... Twittering birds... All these waiting to wish u: ""GOODMORNING &amp; HAVE A NICE DAY"" :)",cool breeze... bright sun... fresh flower... twittering birds... all these waiting to wish u: goodmorning amp have a nice day :,SAFE,uz,v10_uzb_foundation,False,132,False,False
Dear U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688,dear u've been invited to xchat. this is our final attempt to contact u txt chat to 86688,SUSPICIOUS,uz,v10_uzb_foundation,False,90,False,True
Sizning kartangiz bloklandi. Tasdiqlash uchun: https://bit.ly/claim-583858 ?,sizning kartangiz bloklandi. tasdiqlash uchun: https://bit.ly/claim 583858,DANGEROUS,uz,v10_uzb_foundation,False,76,True,True
Some of them told accenture is not confirm. Is it true.,some of them told accenture is not confirm. is it true.,SAFE,en,v10_eng_foundation,False,55,False,False
I'm gonna rip out my uterus.,i'm gonna rip out my uterus.,SAFE,en,v10_eng_foundation,False,28,False,False
Списание 778 000 прошло успешно. Отменить: https://t.me/prize_bot/989287!,списание 778 000 прошло успешно. отменить: https://t.me/prize_bot/989287,DANGEROUS,ru,v10_rus_foundation,False,73,True,True
Profilingiz noqonuniy kirish uchun bloklandi. Tiklash uchun: http://t.me/secure_bot,profilingiz noqonuniy kirish uchun bloklandi. tiklash uchun: http://t.me/secure_bot,DANGEROUS,uz,v10_uzb_foundation,False,83,True,False
"Davlat tomonidan 900,000 so'm kompensatsiya ajratildi. Havola orqali tekshiring: https://uz-yutuq.com/p=7859215",davlat tomonidan 900 000 so'm kompensatsiya ajratildi. havola orqali tekshiring: https://uz yutuq.com/p 7859215,DANGEROUS,uz,v10_uzb_foundation,False,111,True,True
Yeah that's the impression I got,yeah that's the impression i got,SAFE,en,v10_eng_foundation,False,32,False,False
Or I guess  &lt;#&gt;  min,or i guess lt gt min,SAFE,en,v10_eng_foundation,False,26,False,False
Sizga Moedrator dan xabra keldi,sizga moedrator dan xabra keldi,SUSPICIOUS,uz,synthetic_suspicious_v1,True,31,False,False
Kurs loyihasi uchun modul-3 ni tugatdim,kurs loyihasi uchun modul 3 ni tugatdim,SAFE,uz,v10_uzb_foundation,False,39,False,True
"Once a fishrman woke early in d mrng. It was very dark. He waited a while &amp; found a sack ful of stones. He strtd throwin thm in2 d sea 2 pass time. Atlast he had jus 1stone, sun rose up &amp; he found out tht those r nt stones, those were diamonds. Moral:""Dont wake up early in d mrng'' GOOD night",once a fishrman woke early in d mrng. it was very dark. he waited a while amp found a sack ful of stones. he strtd throwin thm in2 d sea 2 pass time. atlast he had jus 1stone sun rose up amp he found out tht those r nt stones those were diamonds. moral: dont wake up early in d mrng'' good night,SAFE,uz,v10_uzb_foundation,False,301,False,True
Or maybe my fat fingers just press all these buttons and it doesn't know what to do.,or maybe my fat fingers just press all these buttons and it doesn't know what to do.,SAFE,en,v10_eng_foundation,False,84,False,False
Yangi to'olv so'rovi qabul qilindi..,yangi to'olv so'rovi qabul qilindi..,SUSPICIOUS,uz,synthetic_suspicious_v1,True,36,False,False
MTS: Hisobingizda kutilmagan faollik. https://t.me/prize_bot/637069 :),mts: hisobingizda kutilmagan faollik. https://t.me/prize_bot/637069 :,DANGEROUS,en,v10_eng_foundation,False,70,True,True
Your account is blocked! Podtverdite svoyu lichnost: http://click-safety.uz/98595..,your account is blocked podtverdite svoyu lichnost: http://click safety.uz/98595..,DANGEROUS,en,v10_eng_foundation,False,83,True,True
Tizim ma'muriyati: parolingizni yangilash tavsiya etiladi,tizim ma'muriyati: parolingizni yangilash tavsiya etiladi,SUSPICIOUS,uz,synthetic_suspicious_v1,True,57,False,False
Legal: privacy policy update reuires acknowledgment,legal: privacy policy update reuires acknowledgment,SUSPICIOUS,en,synthetic_suspicious_v1,True,51,False,False
Bonus olish uchun to'g'ri vaqt keldi. Imkoniyatni boy bermang.,bonus olish uchun to'g'ri vaqt keldi. imkoniyatni boy bermang.,SUSPICIOUS,uz,v10_uzb_foundation,False,62,False,False
Kartangiz bloklandi. Qayta tiklash uchun malumotlarni kiriting: https://click-auth.uz/code=5791255,kartangiz bloklandi. qayta tiklash uchun malumotlarni kiriting: https://click auth.uz/code 5791255,DANGEROUS,uz,v10_uzb_foundation,False,98,True,True
Tmr then ü brin lar... Aiya later i come n c lar... Mayb ü neva set properly ü got da help sheet wif ü...,tmr then ü brin lar... aiya later i come n c lar... mayb ü neva set properly ü got da help sheet wif ü...,SAFE,en,v10_eng_foundation,False,105,False,False
Qo'ng'iroq qilaman hozir,qo'ng'iroq qilaman hozir,SAFE,uz,v10_uzb_foundation,False,24,False,False
"A friend sent you a gifft, check it out!",a friend sent you a gifft check it out,SUSPICIOUS,en,synthetic_suspicious_v1,True,40,False,False
💰 S1zn1ng v@qt1nch@l1k p@r0l1ng1z: 245428. Cl1ckEv0lut10n x0d1ml@r1g@ h@m @yt@mng.,s1zn1ng v qt1nch l1k p r0l1ng1z: 245428. cl1ckev0lut10n x0d1ml r1g h m yt mng.,SAFE,en,v10_eng_foundation,False,82,False,True
Are you plans with your family set in stone ?,are you plans with your family set in stone,SAFE,en,v10_eng_foundation,False,45,False,False
Пополнил баланс на 21002 сум. Спасибо!,пополнил баланс на 21002 сум. спасибо,SAFE,ru,v10_rus_foundation,False,38,False,True
Confimr your identity to continue using the servce!,confimr your identity to continue using the servce,SUSPICIOUS,en,synthetic_suspicious_v1,True,51,False,False
Karta faollashtirildi. Kod: 407370,karta faollashtirildi. kod: 407370,SAFE,uz,v10_uzb_foundation,False,34,False,True
Reason is if the team budget is available at last they buy the unsold players for at base rate..,reason is if the team budget is available at last they buy the unsold players for at base rate..,SAFE,en,v10_eng_foundation,False,96,False,False
Balansingiz: 141194 so'm. To'lov muvaffaqiyatli.,balansingiz: 141194 so'm. to'lov muvaffaqiyatli.,SAFE,uz,v10_uzb_foundation,False,48,False,True
Sizga 818717 so'm bonus berildi! Olish uchun: http://promo-gift.ml,sizga 818717 so'm bonus berildi olish uchun: http://promo gift.ml,SUSPICIOUS,uz,v10_uzb_foundation,False,66,True,True
Zavtra v obid vstrechaemsya....,zavtra v obid vstrechaemsya....,SAFE,en,v10_eng_foundation,False,31,False,False
Network alert: connecivity changes detected,network alert: connecivity changes detected,SUSPICIOUS,en,synthetic_suspicious_v1,True,43,False,False
Balans: 5000 co'm.,balans: 5000 co'm.,SAFE,uz,v10_uzb_foundation,False,18,False,True
I re-met alex nichols from middle school and it turns out he's dealing!,i re met alex nichols from middle school and it turns out he's dealing,SAFE,en,v10_eng_foundation,False,71,False,False
Your loyalty points are about to expire!,your loyalty points are about to expire,SUSPICIOUS,en,synthetic_suspicious_v1,True,40,False,False
"Babe! How goes that day ? What are you up to ? I miss you already, my Love ... * loving kiss* ... I hope everything goes well.",babe how goes that day what are you up to i miss you already my love ... loving kiss ... i hope everything goes well.,SAFE,en,v10_eng_foundation,False,126,False,False
Uyga qaytayotganda non olib kel..,uyga qaytayotganda non olib kel..,SAFE,en,v10_eng_foundation,False,33,False,False
Sizning raqamingiz g'olib bo'ldi! Sovg'ani olish: http://lucky-draw.net,sizning raqamingiz g'olib bo'ldi sovg'ani olish: http://lucky draw.net,SUSPICIOUS,uz,v10_uzb_foundation,False,71,True,False
U dun say so early hor... U c already then say...,u dun say so early hor... u c already then say...,SAFE,uz,v10_uzb_foundation,False,49,False,False
Uyga qaytayotganda daftar olib kel.,uyga qaytayotganda daftar olib kel.,SAFE,en,v10_eng_foundation,False,35,False,False
Someone has contacted our dating service and entered your phone because they fancy you! To find out who it is call from a landline 09111032124 . PoBox12n146tf150p,someone has contacted our dating service and entered your phone because they fancy you to find out who it is call from a landline 09111032124 . pobox12n146tf150p,SUSPICIOUS,en,v10_eng_foundation,False,162,False,True
Sizning kartangiz bloklandi. Tasdiqlash uchun: https://t.me/prize_bot/240805 -,sizning kartangiz bloklandi. tasdiqlash uchun: https://t.me/prize_bot/240805,DANGEROUS,uz,v10_uzb_foundation,False,78,True,True
Pochtangiz bojxonada to'xtatildi. To'lov qiling: https://uz-yutuq.com/p=5353533,pochtangiz bojxonada to'xtatildi. to'lov qiling: https://uz yutuq.com/p 5353533,DANGEROUS,uz,v10_uzb_foundation,False,79,True,True
O'tkazma qabul qilindi: 101244 so'm. Humo/Uzcard,o'tkazma qabul qilindi: 101244 so'm. humo/uzcard,SAFE,uz,v10_uzb_foundation,False,48,False,True
Collect your VALENTINE'S weekend to PARIS inc Flight & Hotel + £200 Prize guaranteed! Text: PARIS to No: 69101. www.rtf.sphosting.com,collect your valentine's weekend to paris inc flight hotel 200 prize guaranteed text: paris to no: 69101. www.rtf.sphosting.com,SUSPICIOUS,en,v10_eng_foundation,False,133,True,True
When ü login dat time... Dad fetching ü home now?,when ü login dat time... dad fetching ü home now,SAFE,en,v10_eng_foundation,False,49,False,False
Госуслуги: Вам начислена выплата 486 000. https://bit.ly/claim-639105 :),госуслуги: вам начислена выплата 486 000. https://bit.ly/claim 639105 :,DANGEROUS,ru,v10_rus_foundation,False,72,True,True
"Tabriklaymiz siz 2030,000 so'm yutib oldingiz. Pulni olish uchun havolaga kiring: https://click-auth.uz/code=713775",tabriklaymiz siz 2030 000 so'm yutib oldingiz. pulni olish uchun havolaga kiring: https://click auth.uz/code 713775,DANGEROUS,uz,v10_uzb_foundation,False,115,True,True
Sizning kodingiz: 976512,sizning kodingiz: 976512,SAFE,uz,v10_uzb_foundation,False,24,False,True
Diqqat! Akkauntingiz xavf ostida. Tasdiqlash uchun kiring: https://t.me/premium_uz_bot?ref=7429571,diqqat akkauntingiz xavf ostida. tasdiqlash uchun kiring: https://t.me/premium_uz_bot ref 7429571,DANGEROUS,uz,v10_uzb_foundation,False,98,True,True
"Dear,regret i cudnt pick call.drove down frm ctla now at cochin home.left mobile in car..ente style ishtamayoo?happy bakrid!",dear regret i cudnt pick call.drove down frm ctla now at cochin home.left mobile in car..ente style ishtamayoo happy bakrid,SAFE,en,v10_eng_foundation,False,124,False,False
Shifrdan nusxa olindi. Parolni yangilang: http://pochta-uz.com/track=5150772,shifrdan nusxa olindi. parolni yangilang: http://pochta uz.com/track 5150772,DANGEROUS,en,v10_eng_foundation,False,76,True,True
Click to'lovi amalga oshmadi. Tasdiqlash: http://pochta-uz.com/track=1396103,click to'lovi amalga oshmadi. tasdiqlash: http://pochta uz.com/track 1396103,DANGEROUS,uz,v10_uzb_foundation,False,76,True,True
Todays Voda numbers ending 1225 are selected to receive a Ã¥Â£50award. If you have a match please call 08712300220 quoting claim code 3100 standard rates app,todays voda numbers ending 1225 are selected to receive a ã â 50award. if you have a match please call 08712300220 quoting claim code 3100 standard rates app,DANGEROUS,en,v10_eng_foundation,False,157,False,True
Balansingiz: 73184 so'm. To'lov muvaffaqiyatli.,balansingiz: 73184 so'm. to'lov muvaffaqiyatli.,SAFE,uz,v10_uzb_foundation,False,47,False,True
Sizga 18961 so'm bonus berildi! Olish uchun: http://prize-win.top,sizga 18961 so'm bonus berildi olish uchun: http://prize win.top,SUSPICIOUS,uz,v10_uzb_foundation,False,65,True,True
It didnt work again oh. Ok goodnight then. I.ll fix and have it ready by the time you wake up. You are very dearly missed have a good night sleep.,it didnt work again oh. ok goodnight then. i.ll fix and have it ready by the time you wake up. you are very dearly missed have a good night sleep.,SAFE,en,v10_eng_foundation,False,146,False,False
"Ditto. And you won't have to worry about me saying ANYTHING to you anymore. Like i said last night, you do whatever you want and i'll do the same. Peace.",ditto. and you won't have to worry about me saying anything to you anymore. like i said last night you do whatever you want and i'll do the same. peace.,SAFE,en,v10_eng_foundation,False,153,False,False
"Menga 494 000 tashlab ber, ertaga qaytaraman. 👍",menga 494 000 tashlab ber ertaga qaytaraman.,SAFE,uz,v10_uzb_foundation,False,47,False,True
"Iltimos, qayta qo'ng'iroq qiling. :)",iltimos qayta qo'ng'iroq qiling. :,SAFE,uz,v10_uzb_foundation,False,36,False,False
WIN a year supply of CDs 4 a store of ur choice worth å£500 & enter our å£100 Weekly draw txt MUSIC to 87066 Ts&Cs www.Ldew.com.subs16+1win150ppmx3,win a year supply of cds 4 a store of ur choice worth å 500 enter our å 100 weekly draw txt music to 87066 ts cs www.ldew.com.subs16 1win150ppmx3,SUSPICIOUS,en,v10_eng_foundation,False,147,True,True
Muvaffaqiyatli to'lov! Miqdor: 368963 so'm. Uzum,muvaffaqiyatli to'lov miqdor: 368963 so'm. uzum,SAFE,uz,v10_uzb_foundation,False,48,False,True
Инвестиции в газ! Доход от 610 000 в неделю: http://click-safety.uz/114039 (,инвестиции в газ доход от 610 000 в неделю: http://click safety.uz/114039,DANGEROUS,ru,v10_rus_foundation,False,76,True,True
Shifrdan nusxa olindi. Parolni yangilang: http://pochta-uz.com/track=2732890,shifrdan nusxa olindi. parolni yangilang: http://pochta uz.com/track 2732890,DANGEROUS,en,v10_eng_foundation,False,76,True,True
You also didnt get na hi hi hi hi hi,you also didnt get na hi hi hi hi hi,SAFE,en,v10_eng_foundation,False,36,False,False
"Menga 790,000 so'm tashlab tura olasanmi?",menga 790 000 so'm tashlab tura olasanmi,SAFE,uz,v10_uzb_foundation,False,41,False,True
I think u have the wrong number.,i think u have the wrong number.,SAFE,uz,v10_uzb_foundation,False,32,False,False
Humo: 683536 - bu sizning to'lov kodingiz. Faqat kassa xodimiga ayting.,humo: 683536 bu sizning to'lov kodingiz. faqat kassa xodimiga ayting.,SAFE,uz,v10_uzb_foundation,False,71,False,True
Bugungi majlis 12:15 ga surildi. :),bugungi majlis 12:15 ga surildi. :,SAFE,en,v10_eng_foundation,False,35,False,True
O'tkazma qabul qilindi: 316937 so'm. Humo/Uzcard,o'tkazma qabul qilindi: 316937 so'm. humo/uzcard,SAFE,uz,v10_uzb_foundation,False,48,False,True
Where's mummy's boy ? Is he being good or bad ? Is he being positive or negative ? Why is mummy being made to wait? Hmmmm?,where's mummy's boy is he being good or bad is he being positive or negative why is mummy being made to wait hmmmm,SAFE,en,v10_eng_foundation,False,122,False,False
"Tabriklaymiz siz 3140,000 so'm yutib oldingiz. Pulni olish uchun havolaga kiring: http://bonus-uz.com/id/4942963",tabriklaymiz siz 3140 000 so'm yutib oldingiz. pulni olish uchun havolaga kiring: http://bonus uz.com/id/4942963,DANGEROUS,uz,v10_uzb_foundation,False,112,True,True
Yangi video yuklandi 18+ apk yuklab oling: https://click-auth.uz/code=8547022,yangi video yuklandi 18 apk yuklab oling: https://click auth.uz/code 8547022,DANGEROUS,en,v10_eng_foundation,False,77,True,True
When did i use soc... I use it only at home... ÃÃ dunno how 2 type it in word ar...,when did i use soc... i use it only at home... ã ã dunno how 2 type it in word ar...,SAFE,en,v10_eng_foundation,False,85,False,True
Kechikaman biroz 19:15 da boraman.,kechikaman biroz 19:15 da boraman.,SAFE,uz,v10_uzb_foundation,False,34,False,True
Karta raqami: 8600****,karta raqami: 8600,SAFE,uz,v10_uzb_foundation,False,22,False,True
What your plan for pongal?,what your plan for pongal,SAFE,en,v10_eng_foundation,False,26,False,False
500 free text msgs. Just text ok to 80488 and we'll credit your account,500 free text msgs. just text ok to 80488 and we'll credit your account,SUSPICIOUS,en,v10_eng_foundation,False,71,False,True
Hisobingizdan 94 000 som spisanie. Agar bu siz bo'lmasangiz cancel qiling: http://uz-confirm.com/585910 -,hisobingizdan 94 000 som spisanie. agar bu siz bo'lmasangiz cancel qiling: http://uz confirm.com/585910,DANGEROUS,uz,v10_uzb_foundation,False,105,True,True
"Kriptovalyuta sarmoya qilib kuniga 2950,000 so'm toping: https://t.me/premium_uz_bot?ref=3821498",kriptovalyuta sarmoya qilib kuniga 2950 000 so'm toping: https://t.me/premium_uz_bot ref 3821498,DANGEROUS,uz,v10_uzb_foundation,False,96,True,True
Bugungi majlis 9:00 ga surildi..,bugungi majlis 9:00 ga surildi..,SAFE,en,v10_eng_foundation,False,32,False,True
Anything lar then ü not going home 4 dinner?,anything lar then ü not going home 4 dinner,SAFE,en,v10_eng_foundation,False,44,False,True
"Hurmatli mijoz, Ipoteka Bank kartangizda shubhali tranzaksiya aniqlangan. Parolni yangilash uchun bosing: http://security-uz.com",hurmatli mijoz ipoteka bank kartangizda shubhali tranzaksiya aniqlangan. parolni yangilash uchun bosing: http://security uz.com,DANGEROUS,uz,v10_uzb_foundation,False,128,True,False
Sizga davlat subsidiyasi ajratildi. Olish uchun: http://pochta-uz.com/track=6733791,sizga davlat subsidiyasi ajratildi. olish uchun: http://pochta uz.com/track 6733791,DANGEROUS,uz,v10_uzb_foundation,False,83,True,True
"Thanx. Yup we coming back on sun. Finish dinner going back 2 hotel now. Time flies, we're tog 4 exactly a mth today. Hope we'll haf many more mths to come...",thanx. yup we coming back on sun. finish dinner going back 2 hotel now. time flies we're tog 4 exactly a mth today. hope we'll haf many more mths to come...,SAFE,en,v10_eng_foundation,False,157,False,True
Sizning Kapitalbank kartangiz orqali shubhali tranzaksiya amalga oshirildi. Bekor qilish uchun bosing: https://bank-uz.com?id=42,sizning kapitalbank kartangiz orqali shubhali tranzaksiya amalga oshirildi. bekor qilish uchun bosing: https://bank uz.com id 42,DANGEROUS,uz,v10_uzb_foundation,False,128,True,True
"Actually fuck that, just do whatever, do find an excuse to be in tampa at some point before january though",actually fuck that just do whatever do find an excuse to be in tampa at some point before january though,SAFE,en,v10_eng_foundation,False,106,False,False
Am okay. Will soon be over. All the best,am okay. will soon be over. all the best,SAFE,en,v10_eng_foundation,False,40,False,False
No. She's currently in scotland for that.,no. she's currently in scotland for that.,SAFE,en,v10_eng_foundation,False,41,False,False
Kechikaman biroz 18:30 da boraman. :),kechikaman biroz 18:30 da boraman. :,SAFE,uz,v10_uzb_foundation,False,37,False,True
Karta faollashtirildi. Kod: 362042,karta faollashtirildi. kod: 362042,SAFE,uz,v10_uzb_foundation,False,34,False,True
Your account is blocked! Podtverdite svoyu lichnost: https://bit.ly/claim-584262 -,your account is blocked podtverdite svoyu lichnost: https://bit.ly/claim 584262,DANGEROUS,en,v10_eng_foundation,False,82,True,True
No it will reach by 9 only. She telling she will be there. I dont know,no it will reach by 9 only. she telling she will be there. i dont know,SAFE,en,v10_eng_foundation,False,70,False,True
Sizga 135046 so'm bonus berildi! Olish uchun: http://promo-gift.ml,sizga 135046 so'm bonus berildi olish uchun: http://promo gift.ml,SUSPICIOUS,uz,v10_uzb_foundation,False,66,True,True
"Click: 70,000 so'm yutib oldingiz! Havolani bosing: click-bonus7.uz",click: 70 000 so'm yutib oldingiz havolani bosing: click bonus7.uz,DANGEROUS,uz,v10_uzb_foundation,False,67,True,True
"SALOM, SZNING RAQAMINNGIZ CLCIK DA RO'YXATDAN O'TGAN",salom szning raqaminngiz clcik da ro'yxatdan o'tgan,SUSPICIOUS,uz,synthetic_suspicious_v1,True,52,False,False
Sizga 170768 so'm bonus berildi! Olish uchun: http://lucky-draw.net,sizga 170768 so'm bonus berildi olish uchun: http://lucky draw.net,SUSPICIOUS,uz,v10_uzb_foundation,False,67,True,True
Kechikaman biroz 19:15 da boraman. tezroq,kechikaman biroz 19:15 da boraman. tezroq,SAFE,uz,v10_uzb_foundation,False,41,False,True
"Davlat tomonidan 2280,000 so'm kompensatsiya ajratildi. Havola orqali tekshiring: http://bit.ly/uz-6955558",davlat tomonidan 2280 000 so'm kompensatsiya ajratildi. havola orqali tekshiring: http://bit.ly/uz 6955558,DANGEROUS,uz,v10_uzb_foundation,False,106,True,True
Click payment failed. Tasdiqlash uchun linkga o'ting: http://click-safety.uz/974520,click payment failed. tasdiqlash uchun linkga o'ting: http://click safety.uz/974520,DANGEROUS,uz,v10_uzb_foundation,False,83,True,True
Click: To'lov xatosi. Kartani qayta bog'lang http://uz-confirm.com/634978 OK,click: to'lov xatosi. kartani qayta bog'lang http://uz confirm.com/634978 ok,DANGEROUS,uz,v10_uzb_foundation,False,76,True,True
"Im in inperialmusic listening2the weirdest track ever byåÓleafcutter johnåÓ-sounds like insects being molested&someone plumbing,remixed by evil men on acid!",im in inperialmusic listening2the weirdest track ever byåóleafcutter johnåó sounds like insects being molested someone plumbing remixed by evil men on acid,SAFE,uz,v10_uzb_foundation,False,156,False,True
Bugun 17:15 da ko'rishamiz....,bugun 17:15 da ko'rishamiz....,SAFE,uz,v10_uzb_foundation,False,30,False,True
"Fair enough, anything going on?",fair enough anything going on,SAFE,en,v10_eng_foundation,False,31,False,False
Hisobingizdan 289 000 som spisanie. Agar bu siz bo'lmasangiz cancel qiling: https://bit.ly/claim-825741.,hisobingizdan 289 000 som spisanie. agar bu siz bo'lmasangiz cancel qiling: https://bit.ly/claim 825741.,DANGEROUS,uz,v10_uzb_foundation,False,104,True,True
You call him now ok i said call him,you call him now ok i said call him,SAFE,en,v10_eng_foundation,False,35,False,False
Me hungry buy some food good lei... But mum n yun dun wan juz buy a little bit... ,me hungry buy some food good lei... but mum n yun dun wan juz buy a little bit...,SAFE,en,v10_eng_foundation,False,82,False,False
I bought the test yesterday. Its something that lets you know the exact day u ovulate.when will get 2u in about 2 to 3wks. But pls pls dont fret. I know u r worried. Pls relax. Also is there anything in ur past history u need to tell me?,i bought the test yesterday. its something that lets you know the exact day u ovulate.when will get 2u in about 2 to 3wks. but pls pls dont fret. i know u r worried. pls relax. also is there anything in ur past history u need to tell me,SAFE,uz,v10_uzb_foundation,False,237,False,True
"нужно передвинуть  витрины, убираем лишние предметы, 2500р, расчёт в конце",нужно передвинуть витрины убираем лишние предметы 2500р расчёт в конце,SUSPICIOUS,ru,v10_rus_foundation,False,74,False,True
Bugungi majlis tushdan keyin ga surildi. :),bugungi majlis tushdan keyin ga surildi. :,SAFE,en,v10_eng_foundation,False,43,False,False
"NBU: Hisobingizdan 2630,000 so'm yechib olindi! Bekor qilish: https://uz-yutuq.com/p=8887029",nbu: hisobingizdan 2630 000 so'm yechib olindi bekor qilish: https://uz yutuq.com/p 8887029,DANGEROUS,uz,v10_uzb_foundation,False,92,True,True
Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066,congratulations ur awarded 500 of cd vouchers or 125gift guaranteed free entry 2 100 wkly draw txt music to 87066,SUSPICIOUS,en,v10_eng_foundation,False,115,False,True
Siz yutuqli o‘yinda g‘olib bo‘ldingiz. Tezda javob bering,siz yutuqli o'yinda g'olib bo'ldingiz. tezda javob bering,DANGEROUS,uz,v10_uzb_foundation,False,57,False,False
Kodingiz: 87776. Uni hech qachon begona shaxslarga aytmang!,kodingiz: 87776. uni hech qachon begona shaxslarga aytmang,SAFE,uz,v10_uzb_foundation,False,59,False,True
"New Mobiles from 2004, MUST GO! Txt: NOKIA to No: 89545 & collect yours today! From ONLY Ã¥Â£1. www.4-tc.biz 2optout 087187262701.50gbp/mtmsg18 TXTAUCTION.",new mobiles from 2004 must go txt: nokia to no: 89545 collect yours today from only ã â 1. www.4 tc.biz 2optout 087187262701.50gbp/mtmsg18 txtauction.,DANGEROUS,uz,v10_uzb_foundation,False,155,True,True
Profilingiz faollashtirish kutmoqdda..,profilingiz faollashtirish kutmoqdda..,SUSPICIOUS,uz,synthetic_suspicious_v1,True,38,False,False
Diqqat! Akkauntingiz xavf ostida. Tasdiqlash uchun kiring: https://uz-yutuq.com/p=1408839,diqqat akkauntingiz xavf ostida. tasdiqlash uchun kiring: https://uz yutuq.com/p 1408839,DANGEROUS,uz,v10_uzb_foundation,False,89,True,True
